BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
OutOfAreaBoard,"Tile,Wood",False,False,2025-03-10,870000.0,34.231266999999995,-118.460749,8846 Noble Avenue,Residential,1699.0,146,Luxury Collective,SR207061503,Carlos,Flores,Unknown,NOH - North Hills,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1928,Unknown,Southland,1958.0,8846.0,3.0,North Hills,1699.0,4.0,2025-03-10,2024-11-25,2024-06-28,CA,Unknown,True,1.0,Unknown,One,8400.0,0.0,False,2.0,Unknown,91343,0.0,8400.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-07-11,1150000.0,34.141904,-118.218444,5237 Ellenwood Place,Residential,716.0,15,Keller Williams Realty Los Feliz,CLW-C136241,Daniel,November,Unknown,618 - Eagle Rock,Los Angeles,Closed,Unknown,Unknown,1.0,SingleFamilyResidence,0.1594,Unknown,BeverlyHillsGreaterLa,1924.0,5237.0,1.0,Los Angeles,716.0,2.0,2025-07-11,2025-06-30,2025-06-15,CA,Unknown,False,1.0,Unknown,One,6944.0,0.0,False,0.0,Unknown,90041,0.0,6944.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-06-12,1150000.0,34.185237,-118.437023,6311 Colbath Avenue,Residential,1215.0,8,eXp Realty of California Inc,WS82017,JOSEPHINE,KOCHOO,Unknown,VG - Valley Glen,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.155,Unknown,WestSanGabrielValley,1947.0,6311.0,2.0,Van Nuys,1215.0,3.0,2025-06-12,2025-06-02,2025-05-15,CA,Unknown,False,1.0,Unknown,One,6752.0,0.0,False,0.0,Unknown,91401,0.0,6752.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-06-26,1049000.0,34.190571000000006,-118.521819,6609 Jamieson Avenue,Residential,1672.0,41,Pinnacle Estate Properties,F207057808,Amanda,Bialack-Stewart,Unknown,RES - Reseda,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1492,Unknown,Southland,1949.0,6609.0,2.0,Reseda,1672.0,3.0,2025-06-26,2025-05-28,2025-04-17,CA,Unknown,True,1.0,Unknown,One,6497.0,0.0,False,2.0,Unknown,91335,0.0,6497.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-07-21,1000000.0,34.087457,-118.222427,2902 Idell Street,Residential,1428.0,35,Compass,CLW-C112162,Charlie,Schuster,Unknown,CYPK - Cypress Park,Los Angeles,Closed,Unknown,Unknown,1.0,SingleFamilyResidence,0.1296,Unknown,BeverlyHillsGreaterLa,1914.0,2902.0,2.0,Los Angeles,1428.0,3.0,2025-07-21,2025-06-25,2025-05-21,CA,Unknown,True,2.0,Unknown,Two,5647.0,0.0,False,0.0,Unknown,90065,0.0,5647.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-03-20,995000.0,34.488806,-118.333965,11340 Morgan Road,Residential,1995.0,85,Pacific Inter Capital Investment Soluti,CLW-X94777,Rafael,Oseguera,Unknown,ADUL - Agua Dulce,Los Angeles,Closed,Unknown,False,6.0,SingleFamilyResidence,1.2335,Unknown,OutOfAreaBoard,2002.0,11340.0,2.0,Agua Dulce,1995.0,3.0,2025-03-20,2025-02-26,2024-12-03,CA,Unknown,True,1.0,Unknown,One,53730.0,0.0,False,3.0,Unknown,91390,0.0,53730.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-03-13,1150000.0,34.092386,-118.30441299999998,1160 N Hobart Boulevard,Residential,1144.0,31,Dow Capital,G165115413,Sammy,Lyon,Unknown,C20 - Hollywood,Los Angeles,Closed,Unknown,Unknown,3.0,SingleFamilyResidence,0.0888,Unknown,Glendale,1912.0,1160.0,2.0,Los Angeles,1144.0,2.0,2025-03-13,2025-03-06,2025-01-21,CA,Unknown,True,1.0,Unknown,One,3869.0,0.0,False,1.0,Los Angeles Unified,90029,0.0,3869.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-05-05,1300000.0,34.135726,-118.18696,4840 Shelby Place,Residential,1278.0,40,Christie's International Real Estate SoCal,CLW-X90001,Riley,Schmidt,Unknown,618 - Eagle Rock,Los Angeles,Closed,Unknown,Unknown,4.0,SingleFamilyResidence,0.1404,Unknown,BeverlyHillsGreaterLa,1921.0,4840.0,2.0,Los Angeles,1278.0,3.0,2025-05-05,2025-04-22,2025-03-13,CA,Unknown,False,2.0,Unknown,Two,6116.0,0.0,False,0.0,Unknown,90041,0.0,6116.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-05-28,1250000.0,34.120085,-118.221539,1415 El Paso Drive,Residential,1062.0,12,Compass,CLW-C112279,Angela,Acuff,Unknown,618 - Eagle Rock,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.2227,Unknown,BeverlyHillsGreaterLa,1946.0,1415.0,1.0,Los Angeles,1062.0,3.0,2025-05-28,2025-05-07,2025-04-25,CA,Unknown,True,1.0,Unknown,One,9699.0,0.0,False,2.0,Unknown,90065,0.0,9699.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-04-08,1605000.0,33.97246,-118.400421,7727 El Manor Avenue,Residential,1404.0,6,Palm Realty Boutique Inc.,CLW-C143918,Denise,Anello,Unknown,C29 - Westchester,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1486,Unknown,OutOfAreaBoard,1949.0,7727.0,2.0,Westchester,1404.0,3.0,2025-04-08,2025-03-07,2025-02-26,CA,Unknown,True,1.0,Unknown,One,6475.0,0.0,False,2.0,Los Angeles Unified,90045,0.0,6475.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-04-08,1495000.0,34.429841,-119.683514,1124 E Cota Street,Residential,1188.0,8,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,VC81 - Santa Barbara,Santa Barbara,Closed,Unknown,Unknown,1.0,SingleFamilyResidence,0.11,Unknown,Claw,1930.0,1124.0,1.0,Santa Barbara,1188.0,2.0,2025-04-08,2025-03-13,2025-03-05,CA,Unknown,True,1.0,Unknown,One,4792.0,0.0,False,1.0,Unknown,93103,0.0,4792.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-05-05,1685000.0,34.161987,-118.416832,13024 Hesby Street,Residential,1726.0,10,The Agency,SR207061240,Steven,Ejiofor,Unknown,SO - Sherman Oaks,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1793,Unknown,Southland,1955.0,13024.0,2.0,Sherman Oaks,1726.0,3.0,2025-05-05,2025-04-04,2025-03-25,CA,Unknown,True,1.0,Unknown,One,7811.0,0.0,False,0.0,Unknown,91423,0.0,7811.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-04-30,1665000.0,33.924755,-117.839632,3971 Landmark Lane,Residential,2789.0,12,Blue Diamond,RPHONSIR,Sirivan,Phongluangham,Monthly,86 - Brea,Orange,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1128,Unknown,RanchoSoutheast,2002.0,3971.0,3.0,Brea,2789.0,4.0,2025-04-30,2025-03-31,2025-03-19,CA,Unknown,True,2.0,Unknown,Two,4912.0,0.0,False,2.0,Unknown,92823,134.0,4912.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-05-02,1721000.0,33.96532,-118.388218,8000 Glider Avenue,Residential,1898.0,11,Compass,CLW-C119390,Erik,Brown,Unknown,C29 - Westchester,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1394,Unknown,BeverlyHillsGreaterLa,1948.0,8000.0,2.0,Los Angeles,1898.0,3.0,2025-05-02,2025-04-01,2025-03-21,CA,Unknown,True,1.0,Unknown,One,6074.0,0.0,False,0.0,Unknown,90045,0.0,6074.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-05-21,1550000.0,33.997767,-118.464895,749 Brooks Avenue,Residential,1180.0,322,Coldwell Banker Realty,CLW-C131878,Harrison,Trachman,Unknown,C11 - Venice,Los Angeles,Closed,Unknown,False,1.0,SingleFamilyResidence,0.1177,Unknown,BeverlyHillsGreaterLa,1933.0,749.0,2.0,Venice,1180.0,3.0,2025-05-21,2025-05-01,2024-06-13,CA,Unknown,False,1.0,Unknown,One,5129.0,0.0,False,0.0,Unknown,90291,0.0,5129.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-05-19,1650000.0,34.163763,-118.20847,2644 E Chevy Chase Drive,Residential,3081.0,51,Coldwell Banker Hallmark,G82982,Ani,Eskandarian,Unknown,624 - Glendale-Chevy Chase/E. Glenoaks,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1229,8842,Glendale,1928.0,2644.0,4.0,Glendale,3081.0,3.0,2025-05-19,2025-04-15,2025-02-23,CA,Unknown,True,2.0,Unknown,Two,5354.0,0.0,False,2.0,Glendale Unified,91206,0.0,5354.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-07-23,2420000.0,34.049801,-118.425713,2078 Prosser Avenue,Residential,2658.0,59,Compass,CLW-L12232,Fiora,Aston,Unknown,C05 - Westwood - Century City,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1513,Unknown,BeverlyHillsGreaterLa,1940.0,2078.0,4.0,Los Angeles,2658.0,3.0,2025-07-23,2025-07-01,2025-05-01,CA,Unknown,True,1.0,Unknown,One,6590.0,0.0,False,0.0,Unknown,90025,0.0,6590.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,False,2025-07-24,2970000.0,33.88968,-118.397188,1501 Oak Avenue,Residential,2650.0,105,Vista Sotheby’s International Realty,sbderedar,Darin,DeRenzis,Unknown,143 - Manhattan Bch Tree,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0977,Unknown,SouthBay,1965.0,1501.0,3.0,Manhattan Beach,2650.0,4.0,2025-07-24,2025-06-13,2025-02-28,CA,Unknown,True,2.0,Unknown,Two,4255.0,0.0,False,2.0,Manhattan Unified,90266,0.0,4255.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,True,2025-02-24,753000.0,33.739928000000006,-118.297975,950 W 5th Street,Residential,1414.0,8,RE/MAX One,F210086482,Kim,Allen,Unknown,187 - Holy Trinity,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.124,Unknown,Southland,1941.0,950.0,1.0,San Pedro,1414.0,2.0,2025-02-24,2025-01-23,2025-01-15,CA,Unknown,False,1.0,Unknown,One,5400.0,0.0,False,2.0,Unknown,90731,0.0,5400.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,Unknown,2025-06-02,11500.0,34.161282,-118.489552,5000 Noeline Avenue,ResidentialLease,2183.0,11,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,ENC - Encino,Los Angeles,Closed,Unknown,Unknown,5.0,SingleFamilyResidence,0.2349,Unknown,Claw,1949.0,5000.0,3.0,Encino,2183.0,4.0,2025-06-02,2025-06-02,2025-05-22,CA,Unknown,True,1.0,Unknown,One,10234.0,0.0,False,0.0,Unknown,91436,0.0,10234.0,Other
OutOfAreaBoard,"Tile,Wood",False,Unknown,2025-02-24,900000.0,34.211566999999995,-118.526565,7747 Hesperia Avenue,Residential,1255.0,11,KW Advisors,CLW-C119344,Mona,Marinova,Unknown,RES - Reseda,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1493,Unknown,Malibu,1953.0,7747.0,2.0,Reseda,1255.0,3.0,2025-02-24,2025-01-24,2025-01-13,CA,Unknown,True,1.0,Unknown,One,6502.0,0.0,False,2.0,Unknown,91335,0.0,6502.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,Unknown,2025-05-13,995000.0,34.189357,-118.621631,6536 Ponce Avenue,Residential,1673.0,19,"BlackStone Brokerage Group, Inc.",CLW-C135479,Behrang,Brian Golbad,Unknown,WEH - West Hills,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1722,Unknown,OutOfAreaBoard,1957.0,6536.0,2.0,West Hills,1673.0,4.0,2025-05-13,2025-05-07,2025-04-18,CA,Unknown,True,1.0,Unknown,One,7503.0,0.0,False,2.0,Unknown,91307,0.0,7503.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,Unknown,2025-07-16,1061123.0,34.264037,-118.49053700000002,16439 Kingsbury Street,Residential,1560.0,14,Luxury Collective,F207012664,Armine,Bogaryan,Unknown,GH - Granada Hills,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1612,Unknown,Southland,1957.0,16439.0,2.0,Granada Hills,1560.0,4.0,2025-07-16,2025-06-24,2025-06-10,CA,Unknown,True,1.0,Unknown,One,7021.0,0.0,False,0.0,Unknown,91344,0.0,7021.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,Unknown,2025-05-02,1069000.0,34.209139,-118.513437,17436 Lull Street,Residential,1780.0,37,Redfin Corporation,F207014534,Sean,Seckar,Unknown,NR - Northridge,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1823,Unknown,Southland,1950.0,17436.0,3.0,Northridge,1780.0,4.0,2025-05-02,2025-04-06,2025-02-28,CA,Unknown,True,1.0,Unknown,One,7941.0,0.0,False,0.0,Unknown,91325,0.0,7941.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,Unknown,2025-07-07,2600000.0,34.037063,-118.410399,10355 Dunleer Drive,Residential,1708.0,15,Compass,SWOLFTYL,Tyler,Wolf,Unknown,C08 - Cheviot Hills/Rancho Park,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1548,Unknown,SouthBay,1926.0,10355.0,3.0,Los Angeles,1708.0,3.0,2025-07-07,2025-06-14,2025-05-15,CA,Unknown,True,1.0,Unknown,One,6743.0,0.0,False,0.0,Unknown,90064,0.0,6743.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,Unknown,2025-03-21,2780000.0,34.08501,-118.335522,753 N Cherokee Avenue,Residential,2707.0,10,Redfin Corporation,Pf13787m,Jacqueline,Tenerelli Asplund,Unknown,C20 - Hollywood,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.146,Unknown,PasadenaFoothills,1923.0,753.0,4.0,Los Angeles,2707.0,4.0,2025-03-21,2025-02-16,2025-03-17,CA,Unknown,True,1.0,Unknown,One,6359.0,0.0,False,0.0,Unknown,90038,0.0,6359.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",False,Unknown,2025-04-28,5000000.0,34.12096,-118.363539,7692 Woodrow Wilson Drive,Residential,3400.0,12,Westside Estate Agency Inc.,CLW-C128040,Omar,Saab,Unknown,C03 - Sunset Strip - Hollywood Hills West,Los Angeles,Closed,Unknown,False,4.0,SingleFamilyResidence,1.8,Unknown,BeverlyHillsGreaterLa,1963.0,7692.0,4.0,Los Angeles,3400.0,4.0,2025-04-28,2025-03-30,2025-03-18,CA,Unknown,True,1.0,Unknown,One,78408.0,0.0,False,0.0,Unknown,90046,0.0,78408.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-18,1490018.0,34.113869,-118.19352,348 N Avenue 59,Residential,1201.0,18,COMPASS,p22873,Iris,Siff,Unknown,632 - Highland Park,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.172,Unknown,PasadenaFoothills,1929.0,348.0,1.0,Los Angeles,1201.0,2.0,2025-07-18,2025-07-04,2025-06-16,CA,Unknown,True,1.0,Unknown,One,7491.0,0.0,False,0.0,Unknown,90042,0.0,7491.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-04-01,2350.0,34.150808000000005,-118.343092,140 N Pass Avenue Apt 1,ResidentialLease,0.0,17,Ramsey-Shilling Assoc,CLW-C107836,Michele,Clevering,Unknown,610 - Burbank,Los Angeles,Closed,Unknown,False,1.0,Condominium,0.1299,Unknown,OutOfAreaBoard,1941.0,140.0,1.0,Burbank,0.0,1.0,2025-04-01,2025-03-29,2025-03-11,CA,Unknown,False,0.0,Unknown,Unknown,5660.0,0.0,False,1.0,Unknown,91505,0.0,5660.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-14,2495.0,34.145601,-118.374252,4220 Fair Avenue 201,ResidentialLease,850.0,18,Perch Properties,CLW-C104432,Janaka,Perera,Unknown,STUD - Studio City,Los Angeles,Closed,Unknown,Unknown,0.0,Condominium,0.2374,Unknown,Claw,1985.0,4220.0,1.0,North Hollywood,850.0,1.0,2025-06-14,Unknown,2025-05-27,CA,Unknown,True,0.0,Unknown,MultiSplit,10339.0,0.0,False,0.0,Unknown,91602,0.0,10339.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-24,2875.0,34.183768,-118.596097,21301 ERWIN Street 227,ResidentialLease,1190.0,23,"The Bluewave Group, Inc.",CLW-X93089,James,McWhorter,Unknown,WHLL - Woodland Hills,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,3.0896,Unknown,Claw,2010.0,21301.0,2.0,Woodland Hills,1190.0,2.0,2025-07-24,Unknown,2025-07-01,CA,Unknown,False,1.0,Unknown,One,134582.0,0.0,False,0.0,Unknown,91367,0.0,134582.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-03-07,2999.0,34.095237,-118.367024,1328 Havenhurst Drive 103,ResidentialLease,742.0,12,"Sandro Bononi, Broker",PWNAVJOS,Jose,Navarro-Jimenez,Unknown,C10 - West Hollywood Vicinity,Los Angeles,Closed,Unknown,Unknown,1.0,Condominium,0.3246,Unknown,PacificWest,1957.0,1328.0,1.0,West Hollywood,742.0,1.0,2025-03-07,2025-03-05,2025-02-19,CA,Unknown,False,1.0,Unknown,One,14140.0,0.0,False,1.0,Unknown,90046,0.0,14140.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-21,3295.0,34.168828999999995,-118.304556,179 W Spazier Avenue,ResidentialLease,1000.0,42,Perch Properties,CLW-C104432,Janaka,Perera,Unknown,610 - Burbank,Los Angeles,Closed,Unknown,Unknown,4.0,SingleFamilyResidence,0.174,Unknown,Claw,1930.0,179.0,1.0,Burbank,1000.0,2.0,2025-06-21,2025-06-21,2025-05-10,CA,Unknown,False,1.0,Unknown,One,7578.0,0.0,False,0.0,Unknown,91502,0.0,7578.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-14,3500.0,34.08746,-118.247098,2035 1/2 Park Drive,ResidentialLease,700.0,36,Compass,CLW-X68206,Richard,Battaglia,Unknown,C21 - Silver Lake - Echo Park,Los Angeles,Closed,Unknown,Unknown,0.0,Apartment,0.1873,Unknown,BeverlyHillsGreaterLa,1936.0,2035.0,1.0,Los Angeles,700.0,1.0,2025-06-14,2025-06-13,2025-05-08,CA,Unknown,False,1.0,Unknown,One,8159.0,0.0,False,0.0,Unknown,90026,0.0,8159.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-01,3695.0,34.179748,-118.528488,18140 Oxnard Street 60,ResidentialLease,1562.0,56,Rodeo Realty,CLW-X67435,Lisa,Sorrentino,Monthly,TAR - Tarzana,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,5.505,Encino Village,OutOfAreaBoard,1974.0,18140.0,3.0,Tarzana,1562.0,2.0,2025-06-01,2025-05-16,2025-03-21,CA,Unknown,True,0.0,Unknown,MultiSplit,239799.0,0.0,False,2.0,Los Angeles Unified,91356,440.0,239799.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-02-13,3900.0,34.113395000000004,-118.180289,6445 Roble Avenue,ResidentialLease,1043.0,7,Non-member Office,CLW-MLL-1407321,Non-member,999999,Unknown,632 - Highland Park,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1341,Unknown,Unknown,1903.0,6445.0,2.0,Los Angeles,1043.0,2.0,2025-02-13,Unknown,2025-02-06,CA,Unknown,True,2.0,Unknown,Two,5843.0,0.0,False,0.0,Unknown,90042,0.0,5843.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-27,4000.0,34.08757,-118.250637,1961 Echo Park Avenue,ResidentialLease,1000.0,26,Compass,CLW-X68206,Richard,Battaglia,Unknown,C21 - Silver Lake - Echo Park,Los Angeles,Closed,Unknown,Unknown,0.0,Townhouse,0.1632,Unknown,BeverlyHillsGreaterLa,1924.0,1961.0,1.0,Los Angeles,1000.0,2.0,2025-07-27,2025-07-27,2025-07-01,CA,Unknown,False,2.0,Unknown,Two,7110.0,0.0,False,0.0,Unknown,90026,0.0,7110.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-04-25,4300.0,34.048198,-118.372526,1603 S Stearns Drive,ResidentialLease,1680.0,16,Black Orchid Realty,CLW-X47286,Kevin,Bell,Unknown,C09 - Beverlywood Vicinity,Los Angeles,Closed,Unknown,False,2.0,Condominium,0.148,Unknown,Claw,1930.0,1603.0,2.0,Los Angeles,1680.0,3.0,2025-04-25,Unknown,2025-04-09,CA,Unknown,True,1.0,Unknown,One,6449.0,0.0,False,0.0,Unknown,90035,0.0,6449.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-29,4495.0,34.081648,-118.35822,7722 Clinton Street,ResidentialLease,810.0,35,Compass,CLW-C144622,Rebecca,Engle,Unknown,C19 - Beverly Center-Miracle Mile,Los Angeles,Closed,Unknown,Unknown,1.0,SingleFamilyResidence,0.0517,Unknown,OutOfAreaBoard,1926.0,7722.0,2.0,Los Angeles,810.0,1.0,2025-06-29,2025-06-19,2025-05-15,CA,Unknown,True,1.0,Unknown,One,2251.0,0.0,False,1.0,Unknown,90036,0.0,2251.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-03-04,4595.0,34.05505,-118.346779,1081 S Redondo Boulevard 1081,ResidentialLease,2213.0,32,"Lyon Stahl Investment Real Estate, Inc.",CLW-X93306,William,James,Unknown,C19 - Beverly Center-Miracle Mile,Los Angeles,Closed,Unknown,Unknown,1.0,Condominium,0.1343,Unknown,OutOfAreaBoard,1932.0,1081.0,2.0,Los Angeles,2213.0,3.0,2025-03-04,Unknown,2025-01-31,CA,Unknown,True,1.0,Unknown,One,5852.0,0.0,False,0.0,Unknown,90019,0.0,5852.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-05-19,5000.0,34.08746,-118.247098,2035 Park Drive,ResidentialLease,1111.0,11,Compass,CLW-X68206,Richard,Battaglia,Unknown,C21 - Silver Lake - Echo Park,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1873,Unknown,BeverlyHillsGreaterLa,1936.0,2035.0,1.0,Los Angeles,1111.0,1.0,2025-05-19,2025-05-19,2025-05-08,CA,Unknown,True,1.0,Unknown,One,8159.0,0.0,False,2.0,Unknown,90026,0.0,8159.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-19,5950.0,34.093007,-118.276123,3633 Effie Street,ResidentialLease,909.0,12,Compass,CLW-X84672,Summer,Parker,Unknown,C21 - Silver Lake - Echo Park,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.0597,Unknown,OutOfAreaBoard,1950.0,3633.0,2.0,Los Angeles,909.0,2.0,2025-06-19,2025-06-17,2025-06-05,CA,Unknown,False,1.0,Unknown,One,2602.0,0.0,False,0.0,Unknown,90026,0.0,2602.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-05-08,6100.0,34.160688,-118.355791,4940 Placidia Avenue,ResidentialLease,1199.0,15,Equity Union,CLW-X81526,Andrew,Dinsky,Unknown,TUL - Toluca Lake,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1719,Unknown,OutOfAreaBoard,1941.0,4940.0,2.0,Toluca Lake,1199.0,3.0,2025-05-08,2025-05-08,2025-04-23,CA,Unknown,False,1.0,Unknown,One,7488.0,0.0,False,2.0,Unknown,91601,0.0,7488.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-02-24,6500.0,34.01931,-118.395649,4057 Lincoln Avenue,ResidentialLease,2100.0,10,Flow Properties,CLW-X87708,Douglas,Stoddard,Unknown,C28 - Culver City,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.1551,Unknown,OutOfAreaBoard,1938.0,4057.0,2.0,Culver City,2100.0,3.0,2025-02-24,2025-02-21,2025-02-11,CA,Unknown,True,2.0,Unknown,Two,6756.0,0.0,False,0.0,Unknown,90232,0.0,6756.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-07,6500.0,34.14021,-118.194887,1403 Eagle Vista Drive,ResidentialLease,2067.0,69,Coldwell Banker Realty,CLW-X54637,Tracy B,Do,Unknown,618 - Eagle Rock,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0414,Unknown,OutOfAreaBoard,2020.0,1403.0,4.0,Los Angeles,2067.0,3.0,2025-07-07,2025-06-05,2025-03-28,CA,Unknown,False,0.0,Unknown,ThreeOrMore,1804.0,0.0,False,0.0,Unknown,90041,0.0,1804.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-05-19,7200.0,34.091544,-118.27008700000002,1729 Webster Avenue,ResidentialLease,2200.0,22,Coldwell Banker Realty,CLW-X54637,Tracy B,Do,Unknown,C21 - Silver Lake - Echo Park,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.152,Unknown,OutOfAreaBoard,1960.0,1729.0,2.0,Los Angeles,2200.0,2.0,2025-05-19,2025-03-28,2025-03-06,CA,Unknown,True,1.0,Unknown,One,6623.0,0.0,False,0.0,Unknown,90026,0.0,6623.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-24,8800.0,34.090326,-118.251497,1801 Baxter Street,ResidentialLease,2370.0,14,Compass,G82465,Judy,Oroshnik,Unknown,C21 - Silver Lake - Echo Park,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.1505,Unknown,Glendale,2015.0,1801.0,4.0,Los Angeles,2370.0,3.0,2025-07-24,Unknown,2025-07-10,CA,Unknown,False,0.0,Unknown,MultiSplit,6555.0,0.0,False,0.0,Unknown,90026,0.0,6555.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-05,7150.0,34.000726,-118.391545,10794 Clarmon Place,ResidentialLease,1611.0,78,Pacific Real Estate Services,CLW-X11727,Charles,Blaauw,Unknown,C28 - Culver City,Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1185,Unknown,Claw,1952.0,10794.0,2.0,Culver City,1611.0,4.0,2025-06-05,Unknown,2025-03-19,CA,Unknown,False,2.0,Unknown,Two,5160.0,0.0,False,2.0,Culver City Unified,90230,0.0,5160.0,Other
