BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-03-31,610000.0,37.9552825,-121.70002225,231 Brushwood Pl,Residential,2002.0,14,Coldwell Banker Realty,BMLS-MLL5091548,Doratriz,Padilla,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1377,Unknown,Mlslistings,2000.0,231.0,3.0,Brentwood,0.0,4.0,2025-03-31,2025-02-19,2025-02-05,CA,Unknown,False,2.0,Unknown,Two,6000.0,0.0,False,2.0,Unknown,94513,0.0,6000.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-02-10,625000.0,37.91193679999999,-121.72151009,797 Centennial Place,Residential,1252.0,4,Dudum Real Estate Group,BMLS-159509783,Angela,Clay,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2001,SUMMERSET 4,ContraCosta,2002.0,797.0,2.0,Brentwood,0.0,2.0,2025-02-10,2025-01-20,2025-01-16,CA,Unknown,False,1.0,Unknown,One,8718.0,0.0,False,2.0,Unknown,94513-6938,175.0,8718.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-04-01,590000.0,37.96052335,-121.77081034,5064 Toyon WAY,Residential,1953.0,24,Renrose Realty,BMLS-MET981075927,Rosario,Macalino,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.16,WILLIAMSON RANCH,Unknown,1995.0,5064.0,3.0,Antioch,0.0,4.0,2025-04-01,2025-02-28,2025-02-04,CA,Unknown,True,2.0,Unknown,Two,6969.0,0.0,False,2.0,Unknown,94531,0.0,6969.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-05-01,585000.0,37.99242379,-121.77216336,2934 Bluebell Cir,Residential,1973.0,28,Realty One Group Elite,BMLS-159533348,Natalie,Buyuker,Monthly,Unknown,Contra Costa,Closed,Unknown,True,5.0,SingleFamilyResidence,0.2889,HILLCREST,ContraCosta,1984.0,2934.0,3.0,Antioch,0.0,3.0,2025-05-01,2025-04-15,2025-03-12,CA,Unknown,True,2.0,Unknown,Two,12584.0,0.0,False,2.0,Unknown,94531,77.0,12584.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-06-06,675000.0,37.96461024,-121.75778873,5009 Woodmont Way,Residential,2189.0,13,Nilsson Real Estate,BMLS-159517341,Kahila,Nilsson,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1506,COUNTRY HILLS,ContraCosta,1993.0,5009.0,3.0,Antioch,0.0,4.0,2025-06-06,2025-05-07,2025-04-24,CA,Unknown,True,2.0,Unknown,Two,6560.0,0.0,False,3.0,Unknown,94531,0.0,6560.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-03-03,635000.0,37.92881607,-121.72018873,265 Wildberry Dr,Residential,1348.0,5,Corcoran Global Living,BMLS-MLL834177,Lindsay,Mandjek,Unknown,Unknown,Contra Costa,Closed,Unknown,True,6.0,SingleFamilyResidence,0.3512,WOODSIDE GLEN,Mlslistings,1986.0,265.0,2.0,Brentwood,0.0,4.0,2025-03-03,2025-02-25,2025-02-20,CA,Unknown,True,1.0,Unknown,One,15300.0,0.0,False,2.0,Unknown,94513,0.0,15300.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-02-24,688000.0,37.93128484,-121.68803823,542 Almanor St,Residential,2226.0,108,"LPT Realty, Inc",BMLS-206525051,Jeff,Lutzinger,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0718,BRENTWOOD,BayEast,2004.0,542.0,3.0,Brentwood,0.0,4.0,2025-02-24,2025-02-03,2024-10-18,CA,Unknown,True,2.0,Unknown,Two,3129.0,0.0,False,2.0,Unknown,94513,115.0,3129.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-06-17,764000.0,37.95318111,-121.76732821,5317 Clauzetto Way,Residential,2557.0,11,Fifty Hills Real Estate,BMLS-SFR1037628,Rebecca,Preece,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1171,ANTIOCH,Unknown,2022.0,5317.0,3.0,Antioch,0.0,5.0,2025-06-17,2025-05-23,2025-05-12,CA,Unknown,False,2.0,Unknown,Two,5100.0,0.0,False,2.0,Unknown,94531,100.0,5100.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-02-13,735000.0,37.93233824,-121.71594814,1175 Amanda Cir,Residential,1795.0,60,Redfin,BMLS-159525063,Jordan,Coccimiglio,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1374,VALLEY GREEN,ContraCosta,1988.0,1175.0,3.0,Brentwood,0.0,3.0,2025-02-13,2025-01-21,2024-11-22,CA,Unknown,True,2.0,Unknown,Two,5985.0,0.0,False,2.0,Unknown,94513,0.0,5985.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-06-26,760000.0,37.8142625,-121.3429085,16214 Sculptor Ave,Residential,2561.0,81,OUT OF AREA,BMLS-CR141211,OUT OF,AREA,Unknown,Unknown,San Joaquin,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1079,Unknown,Unknown,2022.0,16214.0,3.0,Lathrop,0.0,4.0,2025-06-26,2025-05-27,2025-03-07,CA,Unknown,True,2.0,Unknown,Two,4700.0,0.0,False,2.0,Unknown,95330-9819,0.0,4700.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-03-21,800000.0,37.97820352,-121.71138339,260 Eagle Nest,Residential,2071.0,5,Coldwell Banker,BMLS-159526068,Amy,Gerace,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1896,Unknown,ContraCosta,2023.0,260.0,3.0,Oakley,0.0,4.0,2025-03-21,2025-02-19,2025-02-14,CA,Unknown,False,1.0,Unknown,One,8258.0,0.0,False,3.0,Unknown,94561-6044,0.0,8258.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-05-19,805000.0,37.99708046,-121.68526938,812 Bluestone Dr,Residential,2930.0,41,WR Properties,BMLS-R02206019,Tannell,Hawkins,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.259,Unknown,Delta,2015.0,812.0,3.0,Oakley,0.0,4.0,2025-05-19,2025-04-22,2025-03-12,CA,Unknown,False,2.0,Unknown,Two,11283.0,0.0,False,3.0,Unknown,94561,0.0,11283.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-07-31,810000.0,37.78618443,-121.54354996,148 W Del Prado Ct,Residential,2162.0,6,Legacy Real Estate & Assoc.,BMLS-206527304,Mira,Karmana,Unknown,Unknown,San Joaquin,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1239,MOUNTAIN HOUSE,BayEast,2012.0,148.0,3.0,Mountain House,0.0,4.0,2025-07-31,2025-07-08,2025-07-02,CA,Unknown,False,2.0,Unknown,Two,5397.0,0.0,False,2.0,Unknown,95391,0.0,5397.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-07-25,760000.0,37.9351765,-121.73295475,669 Red Rome Ln,Residential,2092.0,70,eXp Realty of California Inc,BMLS-MLL5089514,Ravi,Prakash,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1377,APPLE HILL ESTS,Mlslistings,1997.0,669.0,3.0,Brentwood,0.0,4.0,2025-07-25,2025-07-04,2025-04-25,CA,Unknown,False,2.0,Unknown,Two,6000.0,0.0,False,2.0,Unknown,94513,275.0,6000.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-03-06,799000.0,37.8939173,-121.59186595,2415 Pinehurst Ct,Residential,2947.0,203,Coldwell Banker Realty,BMLS-161501323,Deborah,Levine,Monthly,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1778,DISCOVERY BAY COUNTRY CLUB,BayEast,1990.0,2415.0,3.0,Discovery Bay,0.0,4.0,2025-03-06,2025-02-14,2024-07-26,CA,Unknown,True,2.0,Unknown,Two,7747.0,0.0,False,3.0,Unknown,94505,135.0,7747.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-03-10,875000.0,37.94911684,-121.69562566,1535 Silver Creek Dr,Residential,2690.0,11,Rise Homes,BMLS-MLL5087017,Mike,Sinitsky,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1032,BRENTWOOD,Mlslistings,2020.0,1535.0,3.0,Brentwood,0.0,3.0,2025-03-10,2025-02-11,2025-01-31,CA,Unknown,False,2.0,Unknown,Two,4497.0,0.0,False,2.0,Unknown,94513,0.0,4497.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-05-20,900000.0,37.95285165,-121.73294828,2205 Barcelona Ct,Residential,2430.0,15,Realty Investment Solutions,BMLS-159517432,Kelly,Wall,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1894,Not Listed,ContraCosta,2005.0,2205.0,3.0,Brentwood,0.0,4.0,2025-05-20,2025-05-03,2025-04-18,CA,Unknown,True,1.0,Unknown,One,8250.0,0.0,False,3.0,Unknown,94513,0.0,8250.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,False,2025-07-17,965000.0,37.96535525,-121.70947156,726 Buckeye Pl,Residential,2189.0,7,Heritage REI Inc.,BMLS-R01898810,Annmarie,Barajas,Unknown,Unknown,Contra Costa,Closed,Unknown,True,6.0,SingleFamilyResidence,0.2428,BRENTWOOD PARK,Delta,2002.0,726.0,2.0,Brentwood,0.0,4.0,2025-07-17,2025-06-26,2025-06-19,CA,Unknown,True,1.0,Unknown,One,10575.0,0.0,False,3.0,Unknown,94513,0.0,10575.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl",Unknown,Unknown,2025-03-14,575000.0,38.022732,-121.285584,8055 Bernay Dr,ResidentialIncome,0.0,23,"eXp Realty of Northern California, Inc.",BMLS-MET23103,Ruth,Morey,Unknown,Unknown,San Joaquin,Closed,Unknown,Unknown,6.0,Triplex,0.1912,Unknown,Unknown,1980.0,8055.0,0.0,Stockton,0.0,0.0,2025-03-14,2025-01-22,2024-12-30,CA,Unknown,Unknown,0.0,Unknown,Unknown,8329.0,0.0,Unknown,0.0,Unknown,95210,0.0,8329.0,Other
Delta,"Carpet,Tile,Vinyl,Wood",Unknown,False,2025-02-27,606000.0,37.98946281,-121.81101201,3125 View Dr,Residential,2128.0,43,Re/Max Crossroads,BMLS-R01982779,Deborah,Maisterrena,Unknown,Unknown,Contra Costa,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1607,LONE TREE MEADOW,Delta,1973.0,3125.0,3.0,Antioch,0.0,4.0,2025-02-27,2025-02-07,2024-11-12,CA,Unknown,True,2.0,Unknown,Two,7000.0,0.0,False,2.0,Unknown,94509,0.0,7000.0,Single Family Residential
Delta,"Carpet,Tile,Vinyl,Wood",Unknown,False,2025-06-10,660000.0,37.98386342,-121.81104586,212 Matsqui Rd,Residential,1797.0,7,MVP Realty,BMLS-206540349,Eleazar,Castillo,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1837,ANTIOCH,BayEast,1964.0,212.0,2.0,Antioch,0.0,4.0,2025-06-10,2025-05-16,2025-05-09,CA,Unknown,True,1.0,Unknown,One,8000.0,0.0,False,3.0,Unknown,94509,0.0,8000.0,Single Family Residential
Delta,"Carpet,Tile,Wood",True,False,2025-05-14,600000.0,37.90183507,-121.59352472,5645 Schooner Loop,Residential,1248.0,13,Merrill Signature Properties,BMLS-R00950602,Grace,Milne,Monthly,Unknown,Contra Costa,Closed,Unknown,True,3.0,Condominium,0.0384,HARBOR BAY,Delta,1987.0,5645.0,2.0,Discovery Bay,0.0,2.0,2025-05-14,2025-05-01,2025-04-18,CA,Unknown,True,1.0,Unknown,One,1674.0,0.0,False,2.0,Unknown,94505,340.0,1674.0,Other
Delta,"Carpet,Tile,Wood",True,False,2025-06-16,1335000.0,38.66718589,-121.14751158,106 Black Powder Cir,Residential,3411.0,17,Simple Brokerage Inc.,BMLS-R02105106,Jagjit,Singh,Unknown,Unknown,Sacramento,Closed,Unknown,True,3.0,SingleFamilyResidence,0.33,Other,Delta,1998.0,106.0,3.0,Folsom,0.0,5.0,2025-06-16,2025-06-09,2025-05-23,CA,Unknown,True,0.0,Unknown,ThreeOrMore,14375.0,0.0,False,3.0,Unknown,95630,0.0,14375.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-04-28,3695.0,37.899159,-121.600122,5301 EMERALD COURT,ResidentialLease,2455.0,21,Marples & Associates,BMLS-R206281,Cathie,Marples,Unknown,Unknown,Contra Costa,Closed,Unknown,Unknown,6.0,SingleFamilyResidence,0.2011,DISCOVY CC,Delta,1987.0,5301.0,3.0,Discovery Bay,0.0,4.0,2025-04-28,2025-03-31,2025-03-10,CA,Unknown,True,2.0,Unknown,Two,8760.0,0.0,False,3.0,Unknown,94505-9999,0.0,8760.0,Other
Delta,"Carpet,Tile,Wood",Unknown,False,2025-03-22,4499.0,37.985742,-121.635056,1103 Lake Park Dr,ResidentialLease,2942.0,18,Realty One Group Elite,BMLS-R02030595,Jasmin,Kamboj,Monthly,Unknown,Contra Costa,Closed,Unknown,Unknown,3.0,SingleFamilyResidence,0.1556,OAKLEY,Delta,2006.0,1103.0,3.0,Oakley,0.0,5.0,2025-03-22,2025-03-21,2025-03-03,CA,Unknown,True,2.0,Unknown,Two,6777.0,0.0,False,3.0,Unknown,94561,0.0,6777.0,Other
Delta,"Carpet,Tile,Wood",Unknown,False,2025-06-09,290000.0,38.03072828,-121.88468271,88 E 6TH Street 209,Residential,700.0,51,Keller Williams Tri-Valley,BMLS-MLL833130,Ronnette,Pueliu,Monthly,Unknown,Contra Costa,Closed,Unknown,True,1.0,Condominium,0.0161,Not Listed,Mlslistings,2010.0,88.0,1.0,Pittsburg,0.0,1.0,2025-06-09,2025-05-16,2025-03-26,CA,Unknown,False,1.0,Unknown,One,700.0,0.0,False,1.0,Pittsburg,94565,358.0,700.0,Other
Delta,"Carpet,Tile,Wood",Unknown,False,2025-06-26,475000.0,38.25743701,-122.03209064,1619 Centennial Dr,Residential,1692.0,18,HomeSmart ICARE Realty,BMLS-MET5044227,Bryce,Reichmann,Monthly,Unknown,Solano,Closed,Unknown,True,3.0,SingleFamilyResidence,0.0388,FAIRFIELD,Unknown,2007.0,1619.0,3.0,Fairfield,0.0,3.0,2025-06-26,2025-05-28,2025-05-10,CA,Unknown,True,2.0,Unknown,Two,1692.0,0.0,False,2.0,Unknown,94533,230.0,1692.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-07-03,580000.0,38.18834413,-121.70887876,517 Marianna PL,Residential,2528.0,119,Realty One Group FOX,BMLS-BAR981387563,Michelle,Carnahan,Monthly,Unknown,Solano,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1369999999999999,TRILOGY,Unknown,2007.0,517.0,3.0,Rio Vista,0.0,3.0,2025-07-03,2025-06-29,2025-03-02,CA,Unknown,False,1.0,Unknown,One,5968.0,0.0,False,3.0,Unknown,94571,282.0,5968.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-05-05,600000.0,37.90739,-121.71871155,1307 Pearl Way,Residential,1252.0,26,MLSListing,BMLS-MLL52545,Wesley,Olson,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1124,SUMMERSET 4,Mlslistings,2004.0,1307.0,2.0,Brentwood,0.0,2.0,2025-05-05,2025-04-15,2025-03-20,CA,Unknown,True,1.0,Unknown,One,4896.0,0.0,False,2.0,Unknown,94513,175.0,4896.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-03-28,616000.0,37.91024943,-121.72143961,915 Centennial Dr,Residential,1582.0,2,Heritage REI Inc.,BMLS-R01785572,Tom (Tac),Cacciola,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1285,SUMMERSET 4,Delta,2003.0,915.0,2.0,Brentwood,0.0,2.0,2025-03-28,2025-03-08,2025-03-06,CA,Unknown,True,1.0,Unknown,One,5597.0,0.0,False,2.0,Unknown,94513,175.0,5597.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-04-30,640000.0,37.94544375,-121.93248425,1387 Shell Ln,Residential,1367.0,8,Excel Realty,BMLS-159519954,Kathryn,Sabah,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,Townhouse,0.039,CHAPARRAL SPRNGS,ContraCosta,1991.0,1387.0,3.0,Clayton,0.0,3.0,2025-04-30,2025-04-12,2025-04-04,CA,Unknown,True,2.0,Unknown,Two,1700.0,0.0,False,2.0,Unknown,94517,506.0,1700.0,Other
Delta,"Carpet,Tile,Wood",Unknown,False,2025-06-23,669000.0,37.98934694,-121.81535083,2921 Camby Rd,Residential,2084.0,5,Rios Real Estate & Investments,BMLS-CL452899,Alberto,Rios,Unknown,Unknown,Contra Costa,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1382,ANTIOCH,Unknown,1975.0,2921.0,3.0,Antioch,0.0,4.0,2025-06-23,2025-05-21,2025-05-16,CA,Unknown,True,2.0,Unknown,Two,6020.0,0.0,False,2.0,Unknown,94509,0.0,6020.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-02-13,650000.0,37.95846498,-121.76328952,5104 Pioneer Ct,Residential,1774.0,73,Luxe Places International Realty,BMLS-MLL5089321,Carolina,Bilbaeno,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1458,ANTIOCH,Mlslistings,1993.0,5104.0,3.0,Antioch,0.0,4.0,2025-02-13,2025-01-09,2024-10-28,CA,Unknown,True,2.0,Unknown,Two,6350.0,0.0,False,3.0,Unknown,94531,0.0,6350.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-02-19,755000.0,37.99583425,-121.69414075,118 Vella Cir,Residential,2735.0,12,EXP Realty of California,BMLS-199026249,Dipesh,Rawal,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1389,OAKLEY,BayEast,2007.0,118.0,4.0,Oakley,0.0,4.0,2025-02-19,2025-02-05,2025-01-24,CA,Unknown,True,2.0,Unknown,Two,6050.0,0.0,False,2.0,Unknown,94561,0.0,6050.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-06-25,724000.0,37.91090169,-121.72301395,1020 Bismarck Ter,Residential,2156.0,68,WR Properties,BMLS-R02054139,Christine,Canales,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2644,SUMMERSET 3,Delta,2001.0,1020.0,3.0,Brentwood,0.0,2.0,2025-06-25,2025-05-28,2025-03-21,CA,Unknown,True,1.0,Unknown,One,11517.0,0.0,False,2.0,Unknown,94513,180.0,11517.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-06-17,780000.0,37.89417276,-121.59730485,2215 Colonial Ct,Residential,2585.0,90,BHHS Drysdale Properties,BMLS-161501304,June,Jardin,Monthly,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1895,DISCOVERY BAY COUNTRY CLUB,BayEast,1989.0,2215.0,3.0,Discovery Bay,0.0,4.0,2025-06-17,2025-05-30,2025-03-01,CA,Unknown,True,2.0,Unknown,Two,8255.0,0.0,False,3.0,Unknown,94505,135.0,8255.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-03-04,885000.0,37.95189826,-121.71237117,1057 Coriander DR,Residential,2236.0,19,OUT OF AREA - NON MEMBER,BMLS-MLL448344,OUT OF AREA,OUT,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1871,Other,Mlslistings,2012.0,1057.0,3.0,Brentwood,0.0,3.0,2025-03-04,2025-01-30,2025-01-11,CA,Unknown,True,1.0,Unknown,One,8148.0,0.0,False,2.0,Unknown,94513,0.0,8148.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-06-10,850000.0,37.9247208,-121.70305288,368 Madrone Pl,Residential,2811.0,15,Intero Real Estate Services,BMLS-206537312,Antonietta,Llanza,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1719,WALNUT MEADOWS,BayEast,1994.0,368.0,3.0,Brentwood,0.0,5.0,2025-06-10,2025-05-07,2025-04-22,CA,Unknown,True,2.0,Unknown,Two,7490.0,0.0,False,3.0,Unknown,94513,0.0,7490.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-04-24,879000.0,37.95189826,-121.71237117,1057 Coriander Dr,Residential,2236.0,8,Nexthome Town & Country,BMLS-R01824151,Nicole,Pitts,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1871,BRENTWOOD,Delta,2012.0,1057.0,3.0,Brentwood,0.0,4.0,2025-04-24,2025-03-27,2025-03-19,CA,Unknown,True,1.0,Unknown,One,8148.0,0.0,False,2.0,Unknown,94513,0.0,8148.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-06-04,871000.0,37.90766369,-121.59923118,1244 Beach Ct,Residential,2240.0,30,Exp Realty of California Inc.,BMLS-161501638,Frank,Bermudez,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1667,WILLOW LAKE NO DELTA ACCESS,ContraCosta,1978.0,1244.0,2.0,Discovery Bay,0.0,4.0,2025-06-04,2025-05-10,2025-04-10,CA,Unknown,True,1.0,Unknown,One,7260.0,0.0,False,2.0,Unknown,94505,0.0,7260.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-02-19,990000.0,37.94472893,-121.70902223,601 Wassen Ct,Residential,2800.0,6,Xpert Home Realty,BMLS-161505161,Ariele,Teran,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2296,LYON GROVES,BayEast,2000.0,601.0,3.0,Brentwood,0.0,5.0,2025-02-19,2025-01-19,2025-01-13,CA,Unknown,True,2.0,Unknown,Two,10000.0,0.0,False,2.0,Unknown,94513,0.0,10000.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-04-24,1020000.0,37.76814039,-121.5521903,386 W Camarada Ct,Residential,2823.0,8,TrueNorth Realty,BMLS-156516740,Mahendra,Damodara,Unknown,Unknown,San Joaquin,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1911,MOUNTAIN HOUSE,BayEast,2006.0,386.0,3.0,Mountain House,0.0,4.0,2025-04-24,2025-03-25,2025-03-17,CA,Unknown,True,2.0,Unknown,Two,8326.0,0.0,False,3.0,Unknown,95391,0.0,8326.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-07-01,1100000.0,37.93357734,-121.72701599,605 Devonshire Loop,Residential,3358.0,61,Redfin,BMLS-159528538,Cody,Luther,Monthly,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2525,APPLE HILL,ContraCosta,1992.0,605.0,3.0,Brentwood,0.0,4.0,2025-07-01,2025-06-04,2025-04-04,CA,Unknown,True,1.0,Unknown,One,11000.0,0.0,False,3.0,Unknown,94513-2620,275.0,11000.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-03-21,1015000.0,37.95774469,-121.70316979,2270 Malibu Ct,Residential,3015.0,106,EXP Realty,BMLS-R01459722,Elizabeth,Partida,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.3215,PREWITT RANCH,Delta,2011.0,2270.0,3.0,Brentwood,0.0,4.0,2025-03-21,2025-03-18,2024-10-21,CA,Unknown,True,1.0,Unknown,One,14005.0,0.0,False,2.0,Unknown,94513,0.0,14005.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-02-11,1300000.0,37.89602237,-122.28847381,616 Santa Fe Ave,Residential,1390.0,1,Red Oak Realty,BMLS-R02179456,Rachel,Melby,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0574,ALBANY,Oakland,1926.0,616.0,2.0,Albany,0.0,3.0,2025-02-11,2025-01-15,2025-01-11,CA,Unknown,False,2.0,Unknown,Two,2500.0,0.0,False,1.0,Unknown,94706,0.0,2500.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-05-05,1274000.0,39.03220542,-121.0636346,24053 Eucalyptus Ct,Residential,3132.0,0,OUT OF AREA,BMLS-CR150833,OUT OF,AREA,Monthly,Unknown,Placer,Closed,Unknown,True,2.0,SingleFamilyResidence,0.37,Not Listed,Unknown,2003.0,24053.0,3.0,Auburn,0.0,5.0,2025-05-05,2025-04-08,2025-04-08,CA,Unknown,True,2.0,Unknown,Two,16117.0,0.0,False,2.0,Unknown,95602,357.0,16117.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-07-02,1775000.0,37.99436061,-121.75491689,25 Madeira Ct,Residential,3315.0,37,OUT OF AREA - NON MEMBER,BMLS-BOUT,OUT OF AREA,OUT,Unknown,Unknown,Contra Costa,Closed,Unknown,True,4.0,SingleFamilyResidence,1.15,NEROLY ESTATES,Oakland,1988.0,25.0,4.0,Oakley,0.0,4.0,2025-07-02,2025-06-28,2025-05-07,CA,Unknown,True,1.0,Unknown,One,50094.0,0.0,False,4.0,Unknown,94561,0.0,50094.0,Single Family Residential
Delta,"Carpet,Tile,Wood",Unknown,False,2025-07-25,3410000.0,37.67401375,-121.7357,1901 Buena Vista Ave,Residential,3728.0,0,Compass,BMLS-206538839,Eva,Tia,Unknown,Unknown,Alameda,Closed,Unknown,True,4.0,SingleFamilyResidence,1.2454,Not Listed,BayEast,1971.0,1901.0,4.0,Livermore,0.0,4.0,2025-07-25,2025-06-18,2025-06-18,CA,Unknown,True,1.0,Unknown,One,54248.0,0.0,False,4.0,Unknown,94550,0.0,54248.0,Single Family Residential
Delta,"Carpet,Vinyl",True,False,2025-02-13,519000.0,38.00703056,-121.79469382,75 S Lake Drive,Residential,1676.0,170,CR Realty & Mortgage,BMLS-MLL5089722,Hung,Luu,Monthly,Unknown,Contra Costa,Closed,Unknown,True,5.0,SingleFamilyResidence,0.225,LAKE ALHAMBRA,Mlslistings,1968.0,75.0,2.0,Antioch,0.0,3.0,2025-02-13,2025-02-10,2024-06-21,CA,Unknown,True,1.0,Unknown,One,9800.0,0.0,False,2.0,Antioch,94509-2052,110.0,9800.0,Single Family Residential
